0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
608,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | country | Mexico,Ciudad Ayala has population density 1604.0 in the country of Mexico.
609,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | country | Mexico,Ciudad Ayala is a city in Mexico with the population density of 1604.
610,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","Adams County, Pennsylvania boasts the 11th Mississippi Infantry Monument which is in the municipality of Gettysburg. The monument is categorised as a contributing property. Carroll county in Maryland is southeast of Adams County, Pennsylvania."
611,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The location of the 11th Mississippi Infantry Monument is Adams County, Pennsylvania, in the municipality of Gettysburg and it is categorized as a contributing Property. Adams County has Carroll County, Maryland to its southeast."
612,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","11th Mississippi Infantry Monument's is located in Adams County, Pennsylvania, in the municipality of Gettysburg, Pennsylvania. Southeast of Adams County, Pennsylvania lies Carroll County, Maryland. The 11th Mississippi Infantry Monument falls under the category of Contributing property."
613,"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Bangalore | founder | Kempe_Gowda_I && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. Bangalore was founded by Kempe Gowda I, and the institute was established in 2000. The current director is Dr. G. P. Prabhukumar. The All India Council for Technical Education, which is located in Mumbai, gave the Acharya Institute of Technology the ""Technical Campus"" status."
614,"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Bangalore | founder | Kempe_Gowda_I && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The Acharya Institute of Technology was established in 2000, and given Technical Campus status by the All India Council for Technical Education which is located in Mumbai. The director of the institute is Dr. G. P. Prabhukumar and is in Bangalore which was founded by Kempe Gowda I. The campus address is Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
615,"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Bangalore | founder | Kempe_Gowda_I && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The All India Council for Technical Education, based in Mumbai, granted Technical Campus status to the Acharya Institute of Technology, established in 2000. The Acharya Institute of Technology is based at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, and its director is Dr. G. P. Prabhukumar. Bangalore was founded by Kempe Gowda I."
616,It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor,It's Great to Be Young had Gilbert Taylor as cinematographer.
617,It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor,It's Great to Be Young is in Gilbert Taylor's cinematography.
618,It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor,"Gilbert Taylor was the cinematographer of the film ""It's Great to Be Young""."
619,Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104,The ICAO location identifier for Bedford Aerodrome is EGBF; it has an operating organization that is called the MotorSport Vision and is located in Thurleigh. The aerodrome is 83.2 metres above sea level.
620,Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104,"The Bedford Aerodrome is located in Thurleigh, 83.2104 above sea level, and is operated by MotorSport Vision. Bedford Aerodrome's International Civil Aviation Organization (ICAO) identifier is EGBF."
621,Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104,"Bedford Aerodrome is located in Thurleigh, 83.2104 meters above sea level, and is operated by MotorSport Vision. The ICAO location identifier for the Bedford Aerodrome is EGBF."
622,Death_on_a_Factory_Farm | producer | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0,Producer Sarah Teale's Death on a Factory Farm runs for 83.0.
623,Death_on_a_Factory_Farm | producer | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0,Sarah Teale produced the 83 minutes movie of Death on a Factory Farm.
624,Death_on_a_Factory_Farm | producer | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0,"The film ""Death on a Factory Farm"" lasts 83 minutes with Sarah Teale as the producer."
625,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO,"Tom Simon directed the film 'Death on a Factory Farm,' which was broadcasted by HBO."
626,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO,"Tom Simon is the director of Death on a Factory Farm, which was released by HBO."
627,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO,"""Death on a Factory Farm"" was directed by Tom Simon and was broadcasted by HBO."
628,"Bedford_Aerodrome | location | Thurleigh && Thurleigh | areaCode | 01234 && Bedford_Aerodrome | runwayName | ""08/26"" && Bedford_Aerodrome | runwaySurfaceType | Concrete",The location of Bedford Aerodrome is Thurleigh which has an area code of 01234. The aerodrome has a runway named 08/26 and is made of concrete.
629,"Bedford_Aerodrome | location | Thurleigh && Thurleigh | areaCode | 01234 && Bedford_Aerodrome | runwayName | ""08/26"" && Bedford_Aerodrome | runwaySurfaceType | Concrete","Bedford Aerodrome is located in Thurleigh, which has the area code 01234. Bedford Aerodrome has a runway named 08/26, which is made of concrete."
630,"Bedford_Aerodrome | location | Thurleigh && Thurleigh | areaCode | 01234 && Bedford_Aerodrome | runwayName | ""08/26"" && Bedford_Aerodrome | runwaySurfaceType | Concrete","Bedford Aerodrome is located in Thurleigh, which has an area code of 01234. This airport has an runway called 08/26, which is made out of concrete."
631,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Madrid | country | Spain,"Operated by Enaire, the Adolfo Suarez Madrid-Barajas airport is based in the Alcobendas area of the Spanish city of Madrid. It is situated 610 metres above sea level."
632,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Madrid | country | Spain,"Adolfo Suárez Madrid–Barajas Airport is in Alcobendas and has an elevation of 610.0 metres above sea level. It is operated by ENAIRE, based in Madrid, Spain."
633,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Madrid | country | Spain,"Adolfo Suarez Madrid-Barajas Airport in Alcobendas is operated by ENAIRE which is based in Madrid, Spain. The airport has an elevation of 610 metres above sea level."
634,Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"The designer of Alan B Miller Hall, located in Virginia, was Robert A M Stern. The current tenants are the Mason School of Business, however the Hall’s owner is the College of William and Mary."
635,Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, situated in Virginia, built by Robert A.M. Stern and owned by the College of William and Mary."
636,Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary,Robert A.M. Stern is the architect for Alan B. Miller Hall which is owned by the College of William and Mary and is in Virginia. The Mason School of Business are tenants of the Hall.
637,English_Without_Tears | releaseDate | 1944-07-28 && English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles,"A film named ""English Without Tears"" was released on July 28th, 1944. The film was edited by Alan Jaggs and produced by Anatole de Grunwald. Interestingly enough, the script was also written by Anatole de Grunwald. Finally, film buffs should know that Bernard Knowles was the cinematographer responsible for the beauty of this movie."
638,English_Without_Tears | releaseDate | 1944-07-28 && English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles,"English Without Tears was written and produced by Anatole de Grunwald and it was released on July 28th, 1944. Bernard Knowles was the cinematographer while Alan Jaggs was the editor."
639,English_Without_Tears | releaseDate | 1944-07-28 && English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles,"""English Without Tears"", released 7-28-1944, was both produced and written by Anatole de Grunwald. Bernard Knowles did the cinematography for the movie, while Alan Jaggs was put in charge of editing."
640,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The Mason School of Business are the current tenants of Alan B Miller Hall, which is currently owned by the College of William and Mary and which was designed by Robert A.M. Stern and completed June 1, 2009."
641,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The Mason School of business occupies the Alan B Miller at the college of William and Mary. The hall, which was designed by Robert A M Stern, was completed on June 1 2009."
642,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","Owned by The College of William and Mary and completed on June 1, 2009 by architect Robert A.M. Stern, the Alan B. Miller Hall currently houses the Mason School of Business."
