,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
850,4,Agents love chairs,I am curious. Has agents ever own a agent?,0.4064284861087799,,,,,,
851,2,Agents love chairs,I do not believe you.,0.6786696314811707,,,,,,
852,8,Agents love chairs,I would like to know. Has a agent ever own chairs?,0.997786283493042,,,,,,
853,0,Agents love chairs,I would like to know. Has a agent ever own chairs?,0.997786283493042,,,,,,
854,1,Agents love chairs,I am curious. Has a agent ever own chairs?,0.9979189038276672,,,,,,
855,5,You don't know a lot,I would like to know. Has leolani work at institution?,0.6242961883544922,,,,,,
856,7,You don't know a lot,If you don't mind me asking. Has leolani ever cook by a food?,0.6880011558532715,,,,,,
857,6,You don't know a lot,I do not trust you.,0.9202170372009277,,,,,,
858,3,You don't know a lot,I am curious. Has leolani ever cook by a food?,0.5978466868400574,,,,,,
859,4,You don't know a lot,I would like to know. Has leolani ever cook by a food?,0.621428906917572,,,,,,
860,2,You don't know a lot,If you don't mind me asking. Has leolani ever cook by a food?,0.6880011558532715,,,,,,
861,8,You don't know a lot,I am curious. Has leolani play sport?,0.6273478865623474,,,,,,
862,0,You don't know a lot,I just learned something I had never heard about a lot before!,0.6984631419181824,,,,,,
863,1,You don't know a lot,I did not know that! I had never heard about a lot before!,0.6065850257873535,,,,,,
864,5,Serena was right,If you don't mind me asking. Has selene ever be friends with a person?,0.6598066091537476,,,,,,
865,7,Serena was right,Great! Now I know 2 object or artifact that be right like mike and bob,0.6073244214057922,,,,,,
866,6,Serena was right,That makes my day! Did you know that selene also be lying,0.9976516962051392,,,,,,
867,3,Serena was right,I am curious. Has selene ever like by a interest?,0.6671066284179688,,,,,,
868,4,Serena was right,Let me ask you something. Has selene ever cook by a dish?,0.6531568765640259,,,,,,
869,2,Serena was right,If you don't mind me asking. Has selene ever like by a agent?,0.968031108379364,,,,,,
870,8,Serena was right,Great! Did you know that bob also be right,0.7262143492698669,,,,,,
871,0,Serena was right,Amazing! Did you know that mike also be right,0.8360103368759155,,,,,,
872,1,Serena was right,I am glad to have learned something new. I had never heard about selene before!,0.9517017006874084,,,,,,
873,5,I like learning,Exciting news! I did not know anything that darrell like,0.5875871777534485,,,,,,
874,7,I like learning,I like it! Now I know 2 items that darrell like like leolani chair and banana,0.10007786005735397,,,,,,
875,6,I like learning,I do not believe you.,0.6566068530082703,,,,,,
876,3,I like learning,If you don't mind me asking. Has darrell ever cook by a dish?,0.043629154562950134,,,,,,
877,4,I like learning,I would like to know. Has a agent ever favorite learning?,0.4419938325881958,,,,,,
878,2,I like learning,Amazing! Now I know 2 items that darrell like like books and leolani chair,0.4915165901184082,,,,,,
879,8,I like learning,I just learned something I had never heard about learning before!,0.6459179520606995,,,,,,
880,0,I like learning,This is news to me. I had never heard about learning before!,0.9917842745780945,,,,,,
881,1,I like learning,I just learned something I did not know anything that darrell like,0.6194692254066467,,,,,,
882,5,Mike does not drink,Wow! Did you know that mike also be right,0.95054692029953,,,,,,
883,7,Mike does not drink,I just learned something I had never heard about drink before!,0.9939518570899963,,,,,,
884,6,Mike does not drink,I am curious. Has mike ever own a person?,0.9870261549949646,,,,,,
885,3,Mike does not drink,I am curious. Has mike ever own a agent?,0.6798952221870422,,,,,,
886,4,Mike does not drink,I just learned something I had never heard about mike before!,0.9865670204162598,,,,,,
887,2,Mike does not drink,If you don't mind me asking. Has mike ever own a person?,0.5279190540313721,,,,,,
888,8,Mike does not drink,I am curious. Has mike ever own a person?,0.9870261549949646,,,,,,
889,0,Mike does not drink,Let me ask you something. Has mike ever own a person?,0.7909725904464722,,,,,,
890,1,Mike does not drink,I did not know that! I had never heard about mike before!,0.992178201675415,,,,,,
891,5,I believe Leolani works at university,I would like to know. Has leolani acknowledge smell?,0.9971534013748169,,,,,,
892,7,I believe Leolani works at university,I just learned something I did not know anything that leolani work at,0.9976724982261658,,,,,,
893,6,I believe Leolani works at university,If you don't mind me asking. Has leolani work at institution?,0.9976593852043152,,,,,,
894,3,I believe Leolani works at university,Let me ask you something. Has leolani ever read by a book?,0.9974193572998047,,,,,,
895,4,I believe Leolani works at university,If you don't mind me asking. Has leolani ever read by a book?,0.9976304173469543,,,,,,
896,2,I believe Leolani works at university,I do not believe you.,0.7879334092140198,,,,,,
897,8,I believe Leolani works at university,If you don't mind me asking. Has leolani work at institution?,0.9976593852043152,,,,,,
898,0,I believe Leolani works at university,Let me ask you something. Has leolani work at institution?,0.9974984526634216,,,,,,
899,1,I believe Leolani works at university,I am curious. Has leolani work at institution?,0.9975870847702026,,,,,,
900,5,I have read a book,Exciting news! I did not know anything that darrell read,0.0013189917663112283,,,,,,
901,7,I have read a book,I did not know that! I did not know anything that darrell read,0.5895705819129944,,,,,,
902,6,I have read a book,Amazing! Did you know that darrell also read papers,0.6255359649658203,,,,,,
903,3,I have read a book,Let me ask you something. Has darrell ever read by a book?,0.9911144375801086,,,,,,
904,4,I have read a book,Let me ask you something. Has darrell ever cook by a food?,0.0016658494714647532,,,,,,
905,2,I have read a book,I would like to know. Has darrell ever like by a interest?,0.07833302021026611,,,,,,
906,8,I have read a book,I just learned something I did not know anybody who read a book,0.6049565672874451,,,,,,
907,0,I have read a book,I did not know that! I had never heard about a book before!,0.989501953125,,,,,,
908,1,I have read a book,I am curious. Has darrell ever read by a book?,0.9931970238685608,,,,,,
909,5,I work at an institution,I would like to know. Has darrell experience taste?,0.4798271358013153,,,,,,
910,7,I work at an institution,Interesting! I did not know anybody who work at an institution,0.9974581003189087,,,,,,
911,6,I work at an institution,This is news to me. I did not know anybody who work at an institution,0.9974204301834106,,,,,,
912,3,I work at an institution,If you don't mind me asking. Has darrell ever cook by a food?,0.0635419562458992,,,,,,
913,4,I work at an institution,I am curious. Has darrell ever cook by a dish?,0.26675328612327576,,,,,,
914,2,I work at an institution,I did not know that! I had never heard about an institution before!,0.9978929162025452,,,,,,
915,8,I work at an institution,Exciting news! I had never heard about an institution before!,0.9976376295089722,,,,,,
916,0,I work at an institution,If you don't mind me asking. Has darrell work at institution?,0.996090292930603,,,,,,
917,1,I work at an institution,I just learned something I had never heard about an institution before!,0.9968806505203247,,,,,,
918,5,laptops are devices,I did not know that! I did not know anything that laptops be,0.9956282377243042,,,,,,
919,7,laptops are devices,I am glad to have learned something new. I had never heard about devices before!,0.9948225021362305,,,,,,
920,6,laptops are devices,I did not know that! I did not know anything that laptops be,0.9956282377243042,,,,,,
921,3,laptops are devices,I would like to know. Has laptops ever own a agent?,0.9595354199409485,,,,,,
922,4,laptops are devices,I am curious. Has laptops ever own a person?,0.9922962784767151,,,,,,
923,2,laptops are devices,I just learned something I had never heard about laptops before!,0.7709693908691406,,,,,,
924,8,laptops are devices,I just learned something I had never heard about laptops before!,0.7709693908691406,,,,,,
925,0,laptops are devices,I just learned something I had never heard about laptops before!,0.7709693908691406,,,,,,
926,1,laptops are devices,Exciting news! I had never heard about laptops before!,0.9807102680206299,,,,,,
927,5,You don't trust me,I would like to know. Has a person ever be friends with darrell?,0.19403038918972015,,,,,,
928,7,You don't trust me,This is news to me. I did not know anything that leolani trust,0.6969996094703674,,,,,,
929,6,You don't trust me,I do not believe you.,0.9696977734565735,,,,,,
930,3,You don't trust me,I am curious. Has leolani ever cook by a food?,0.5048684477806091,,,,,,
931,4,You don't trust me,If you don't mind me asking. Has leolani ever cook by a dish?,0.6151166558265686,,,,,,
932,2,You don't trust me,If you don't mind me asking. Has leolani ever cook by a food?,0.6198943853378296,,,,,,
933,8,You don't trust me,I do not trust you.,0.9893700480461121,,,,,,
934,0,You don't trust me,I do not trust you.,0.9893700480461121,,,,,,
935,1,You don't trust me,I do not trust you.,0.9893700480461121,,,,,,
936,5,I also like learning,Let me ask you something. Has darrell play sport?,0.47795239090919495,,,,,,
937,7,I also like learning,I like it! Did you know that darrell also like running,0.6166606545448303,,,,,,
938,6,I also like learning,I do not believe you.,0.6340132355690002,,,,,,
939,3,I also like learning,If you don't mind me asking. Has darrell ever read by a book?,0.0443417951464653,,,,,,
940,4,I also like learning,Amazing! Did you know that darrell also like running,0.6111230254173279,,,,,,
941,2,I also like learning,Great! Now I know 2 items that darrell like like books and bottle,0.5568395853042603,,,,,,
942,8,I also like learning,I am glad to have learned something new. I had never heard about learning before!,0.9918349981307983,,,,,,
943,0,I also like learning,I am glad to have learned something new. I had never heard about learning before!,0.9918349981307983,,,,,,
944,1,I also like learning,I am glad to have learned something new. I had never heard about learning before!,0.9918349981307983,,,,,,
945,5,I have eaten a sandwich,If you don't mind me asking. Has darrell like by agent?,0.03809934854507446,,,,,,
946,7,I have eaten a sandwich,I am glad to have learned something new. I had never heard about a sandwich before!,0.9976596236228943,,,,,,
947,6,I have eaten a sandwich,Exciting news! I did not know anybody who eat a sandwich,0.997086763381958,,,,,,
948,3,I have eaten a sandwich,If you don't mind me asking. Has darrell ever be friends with a person?,0.052186813205480576,,,,,,
949,4,I have eaten a sandwich,I would like to know. Has a agent ever favorite a sandwich?,0.9975908398628235,,,,,,
950,2,I have eaten a sandwich,I do not trust you.,0.6518790125846863,,,,,,
951,8,I have eaten a sandwich,Interesting! I did not know anybody who eat a sandwich,0.9969702959060669,,,,,,
952,0,I have eaten a sandwich,This is news to me. I had never heard about a sandwich before!,0.9977607131004333,,,,,,
953,1,I have eaten a sandwich,Exciting news! I had never heard about a sandwich before!,0.9977230429649353,,,,,,
954,5,I love your shirt,I am curious. Has darrell experience touch?,0.07124525308609009,,,,,,
955,7,I love your shirt,Cool! Did you know that darrell also love trees,0.6063547134399414,,,,,,
956,6,I love your shirt,I do not believe you.,0.7252693176269531,,,,,,
